,prediction:,exec_time,prediction
2526,0.3312438726425171,1.08,
2527,0.3312438726425171,1.23,
2528,0.3312438726425171,1.3,
2529,0.3312438726425171,1.26,
2530,0.3312438726425171,1.31,
2531,0.3312438726425171,1.19,
2532,0.3312438726425171,1.19,
2533,0.3312438726425171,1.17,
2534,0.3312438726425171,1.22,
2535,0.3312438726425171,1.22,
2536,0.3312438726425171,1.17,
2537,0.3312438726425171,1.14,
2538,0.3312438726425171,1.33,
2539,0.3312438726425171,1.26,
2540,0.3312438726425171,1.25,
2541,0.3312438726425171,1.1,
2542,0.3312438726425171,1.26,
2543,0.3312438726425171,1.38,
2544,0.3312438726425171,1.75,
2545,0.3312438726425171,1.26,
2546,0.3312438726425171,1.24,
2547,0.3312438726425171,1.24,
2548,0.3312438726425171,1.16,
2549,0.3312438726425171,1.33,
2550,0.3312438726425171,1.25,
2551,0.3312438726425171,1.14,
2552,0.3312438726425171,1.15,
2553,0.3312438726425171,1.24,
2554,0.3312438726425171,1.24,
2555,0.3312438726425171,1.25,
2556,0.3312438726425171,1.2,
2557,0.3312438726425171,1.17,
2558,0.3312438726425171,1.25,
2559,0.3312438726425171,1.26,
2560,0.3312438726425171,1.18,
2561,0.3312438726425171,1.17,
2562,0.3312438726425171,1.23,
2563,0.3312438726425171,1.15,
2564,0.3312438726425171,1.19,
2565,0.3312438726425171,1.17,
2566,0.3312438726425171,1.35,
2567,0.3312438726425171,1.33,
2568,0.3312438726425171,1.22,
2569,0.3312438726425171,1.27,
2570,0.3312438726425171,1.17,
2571,0.3312438726425171,1.35,
2572,0.3312438726425171,1.34,
2573,0.3312438726425171,1.5,
2574,0.3312438726425171,1.17,
2575,0.3312438726425171,1.18,
2576,0.3312438726425171,1.23,
2577,0.3312438726425171,1.24,
2578,0.3312438726425171,1.2,
2579,0.3312438726425171,1.22,
2580,0.3312438726425171,1.19,
2581,0.3312438726425171,1.19,
2582,0.3312438726425171,1.21,
2583,0.3312438726425171,1.23,
2584,0.3312438726425171,1.12,
2585,0.3312438726425171,1.2,
2586,0.3312438726425171,1.12,
2587,0.3312438726425171,1.12,
2588,0.3312438726425171,1.15,
2589,0.3312438726425171,1.29,
2590,0.3312438726425171,1.23,
2591,0.3312438726425171,1.23,
2592,0.3312438726425171,1.27,
2593,0.3312438726425171,1.21,
2594,0.3312438726425171,1.41,
2595,0.3312438726425171,1.23,
2596,0.3312438726425171,1.22,
2597,0.3312438726425171,1.24,
2598,0.3312438726425171,1.22,
2599,0.3312438726425171,1.15,
2600,0.3312438726425171,1.24,
2601,0.3312438726425171,1.19,
2602,0.3312438726425171,1.14,
2603,0.3312438726425171,1.13,
2604,0.3312438726425171,1.22,
2605,0.3312438726425171,1.11,
2606,0.3312438726425171,1.13,
2607,0.3312438726425171,1.12,
2608,0.3312438726425171,1.24,
2609,0.3312438726425171,1.16,
2610,0.3312438726425171,1.14,
2611,0.3312438726425171,1.17,
2612,0.3312438726425171,1.11,
2613,0.3312438726425171,1.21,
2614,0.3312438726425171,1.08,
2615,0.3312438726425171,1.2,
2616,0.3312438726425171,1.09,
2617,0.3312438726425171,1.17,
2618,0.3312438726425171,1.24,
2619,0.3312438726425171,1.17,
2620,0.3312438726425171,1.21,
2621,0.3312438726425171,1.19,
2622,0.3312438726425171,1.23,
2623,0.3312438726425171,1.47,
2624,0.3312438726425171,1.13,
2625,0.3312438726425171,1.18,
2626,0.3312438726425171,1.12,
2627,0.3312438726425171,1.25,
2628,0.3312438726425171,1.18,
2629,0.3312438726425171,1.38,
2630,0.3312438726425171,1.23,
2631,0.3312438726425171,1.5,
2632,0.3312438726425171,1.16,
2633,0.3312438726425171,1.24,
2634,0.3312438726425171,1.32,
2635,0.3312438726425171,1.39,
2636,0.3312438726425171,1.46,
2637,0.3312438726425171,1.31,
2638,0.3312438726425171,1.36,
2639,0.3312438726425171,1.33,
2640,0.3312438726425171,1.22,
2641,0.3312438726425171,1.24,
2642,0.3312438726425171,1.23,
2643,0.3312438726425171,1.18,
2644,0.3312438726425171,1.17,
2645,0.3312438726425171,1.17,
2646,0.3312438726425171,1.1,
2647,0.3312438726425171,1.13,
2648,0.3312438726425171,1.23,
2649,0.3312438726425171,1.21,
2650,0.3312438726425171,1.29,
2651,0.3312438726425171,1.14,
2652,0.3312438726425171,1.13,
2653,0.3312438726425171,1.25,
2654,0.3312438726425171,1.23,
2655,0.3312438726425171,1.08,
2656,0.3312438726425171,1.13,
2657,0.3312438726425171,1.08,
2658,0.3312438726425171,1.23,
2659,0.3312438726425171,1.21,
2660,0.3312438726425171,1.05,
2661,0.3312438726425171,1.1,
2662,0.3312438726425171,1.1,
2663,0.3312438726425171,1.12,
2664,0.3312438726425171,1.07,
2665,0.3312438726425171,1.1,
2666,0.3312438726425171,1.11,
2667,0.3312438726425171,1.16,
2668,0.3312438726425171,1.12,
2669,0.3312438726425171,1.2,
2670,0.3312438726425171,1.22,
2671,0.3312438726425171,1.2,
2672,0.3312438726425171,1.19,
2673,0.3312438726425171,1.18,
2674,0.3312438726425171,1.1,
2675,0.3312438726425171,1.23,
2676,0.3312438726425171,1.23,
2677,0.3312438726425171,1.23,
2678,0.3312438726425171,1.34,
2679,0.3312438726425171,1.45,
2680,0.3312438726425171,1.18,
2681,0.3312438726425171,1.32,
2682,0.3312438726425171,1.3,
2683,0.3312438726425171,1.3,
2684,0.3312438726425171,1.33,
2685,0.3312438726425171,1.28,
2686,0.3312438726425171,1.23,
2687,0.3312438726425171,1.19,
2688,0.3312438726425171,1.11,
2689,0.3312438726425171,1.22,
2690,0.3312438726425171,1.23,
2691,0.3312438726425171,1.25,
2692,0.3312438726425171,1.2,
2693,0.3312438726425171,1.23,
2694,0.3312438726425171,1.07,
2695,0.3312438726425171,1.18,
2696,0.3312438726425171,1.32,
2697,0.3312438726425171,1.28,
2698,0.3312438726425171,1.2,
2699,0.3312438726425171,1.42,
2700,0.3312438726425171,1.33,
2701,0.3312438726425171,1.35,
2702,0.3312438726425171,1.2,
2703,0.3312438726425171,1.2,
2704,0.3312438726425171,1.18,
2705,0.3312438726425171,1.38,
2706,0.3312438726425171,1.27,
2707,0.3312438726425171,1.29,
2708,0.3312438726425171,1.27,
2709,0.3312438726425171,1.32,
2710,0.3312438726425171,1.13,
2711,0.3312438726425171,1.33,
2712,0.3312438726425171,1.3,
2713,0.3312438726425171,1.06,
2714,0.3312438726425171,1.3,
2715,0.3312438726425171,1.28,
2716,0.3312438726425171,1.26,
2717,0.3312438726425171,1.03,
2718,0.3312438726425171,1.1,
2719,0.3312438726425171,1.22,
2720,0.3312438726425171,1.21,
2721,0.3312438726425171,1.53,
2722,0.3312438726425171,1.22,
2723,0.3312438726425171,1.17,
2724,0.3312438726425171,1.15,
2725,0.3312438726425171,1.19,
2726,0.3312438726425171,1.18,
2727,0.3312438726425171,1.27,
2728,0.3312438726425171,1.23,
2729,0.3312438726425171,1.18,
2730,0.3312438726425171,1.18,
2731,0.3312438726425171,1.12,
2732,0.3312438726425171,1.41,
2733,0.3312438726425171,1.05,
2734,0.3312438726425171,1.2,
2735,0.3312438726425171,1.19,
2736,0.3312438726425171,1.27,
2737,0.3312438726425171,1.03,
2738,0.3312438726425171,1.14,
2739,0.3312438726425171,1.1,
2740,0.3312438726425171,1.26,
2741,0.3312438726425171,1.2,
2742,0.3312438726425171,1.04,
2743,0.3312438726425171,1.1,
2744,0.3312438726425171,1.16,
2745,0.3312438726425171,1.33,
2746,0.3312438726425171,1.13,
2747,0.3312438726425171,1.06,
2748,0.3312438726425171,1.08,
2749,0.3312438726425171,1.17,
2750,0.3312438726425171,1.11,
2751,0.3312438726425171,1.3,
2752,0.3312438726425171,1.69,
2753,0.3312438726425171,1.28,
2754,0.3312438726425171,1.13,
2755,0.3312438726425171,1.17,
2756,0.3312438726425171,1.24,
2757,0.3312438726425171,1.59,
2758,0.3312438726425171,1.26,
2759,0.3312438726425171,1.4,
2760,0.3312438726425171,1.24,
2761,0.3312438726425171,1.23,
2762,0.3312438726425171,1.18,
2763,0.3312438726425171,1.14,
2764,0.3312438726425171,1.16,
2765,0.3312438726425171,1.23,
2766,0.3312438726425171,1.13,
2767,0.3312438726425171,1.09,
2768,0.3312438726425171,1.09,
2769,0.3312438726425171,1.2,
2770,0.3312438726425171,1.29,
2771,0.3312438726425171,1.27,
2772,0.3312438726425171,1.22,
2773,0.3312438726425171,1.24,
2774,0.3312438726425171,1.3,
2775,0.3312438726425171,1.26,
2776,0.3312438726425171,1.1,
2777,0.3312438726425171,1.13,
2778,0.3312438726425171,1.16,
2779,0.3312438726425171,1.1,
2780,0.3312438726425171,1.11,
2781,0.3312438726425171,1.1,
2782,0.3312438726425171,1.17,
2783,0.3312438726425171,1.16,
2784,0.3312438726425171,1.11,
2785,0.3312438726425171,1.22,
2786,0.3312438726425171,1.18,
2787,0.3312438726425171,1.3,
2788,0.3312438726425171,1.13,
2789,0.3312438726425171,1.07,
2790,0.3312438726425171,1.18,
2791,0.3312438726425171,1.15,
2792,0.3312438726425171,1.11,
2793,0.3312438726425171,1.31,
2794,0.3312438726425171,1.14,
2795,0.3312438726425171,1.22,
2796,0.3312438726425171,1.26,
2797,0.3312438726425171,1.26,
2798,0.3312438726425171,1.24,
2799,0.3312438726425171,1.25,
2800,0.3312438726425171,1.29,
2801,0.3312438726425171,1.22,
2802,0.3312438726425171,1.3,
2803,0.3312438726425171,1.33,
2804,0.3312438726425171,1.25,
2805,0.3312438726425171,1.2,
2806,0.3312438726425171,1.24,
2807,0.3312438726425171,1.32,
2808,0.3312438726425171,1.21,
2809,0.3312438726425171,1.21,
2810,0.3312438726425171,1.22,
2811,0.3312438726425171,1.18,
2812,0.3312438726425171,1.13,
2813,0.3312438726425171,1.13,
2814,0.3312438726425171,1.43,
2815,0.3312438726425171,1.22,
2816,0.3312438726425171,1.12,
2817,0.3312438726425171,1.14,
2818,0.3312438726425171,1.23,
2819,0.3312438726425171,1.16,
2820,0.3312438726425171,1.2,
2821,0.3312438726425171,1.12,
2822,0.3312438726425171,1.08,
2823,0.3312438726425171,1.09,
2824,0.3312438726425171,1.16,
2825,0.3312438726425171,1.18,
2826,0.3312438726425171,1.11,
2827,0.3312438726425171,1.19,
2828,0.3312438726425171,1.24,
2829,0.3312438726425171,1.18,
2830,0.3312438726425171,1.16,
2831,0.3312438726425171,1.33,
2832,0.3312438726425171,1.14,
2833,0.3312438726425171,1.19,
2834,0.3312438726425171,1.22,
2835,0.3312438726425171,1.11,
2836,0.3312438726425171,1.1,
2837,0.3312438726425171,1.16,
2838,0.3312438726425171,1.13,
2839,0.3312438726425171,1.3,
2840,0.3312438726425171,1.51,
2841,0.3312438726425171,1.3,
2842,0.3312438726425171,1.26,
2843,0.3312438726425171,1.24,
2844,0.3312438726425171,1.31,
2845,0.3312438726425171,1.22,
2846,0.3312438726425171,1.3,
2847,0.3312438726425171,1.23,
2848,0.3312438726425171,1.2,
2849,0.3312438726425171,1.26,
2850,0.3312438726425171,1.33,
2851,0.3312438726425171,1.27,
2852,0.3312438726425171,1.25,
2853,0.3312438726425171,1.16,
2854,0.3312438726425171,1.23,
2855,0.3312438726425171,1.15,
2856,0.3312438726425171,1.16,
2857,0.3312438726425171,1.17,
2858,0.3312438726425171,1.2,
2859,0.3312438726425171,1.08,
2860,0.3312438726425171,1.21,
2861,0.3312438726425171,1.17,
2862,0.3312438726425171,1.06,
2863,0.3312438726425171,1.16,
2864,0.3312438726425171,1.22,
2865,0.3312438726425171,1.23,
2866,0.3312438726425171,1.1,
2867,0.3312438726425171,1.27,
2868,0.3312438726425171,1.21,
2869,0.3312438726425171,1.2,
2870,0.3312438726425171,1.41,
2871,0.3312438726425171,1.11,
2872,0.3312438726425171,1.17,
2873,0.3312438726425171,1.16,
2874,0.3312438726425171,1.23,
2875,0.3312438726425171,1.17,
2876,0.3312438726425171,1.14,
2877,0.3312438726425171,1.07,
2878,0.3312438726425171,1.21,
2879,0.3312438726425171,1.06,
2880,0.3312438726425171,1.1,
2881,0.3312438726425171,1.12,
2882,0.3312438726425171,1.11,
2883,0.3312438726425171,1.25,
2884,0.3312438726425171,1.26,
2885,0.3312438726425171,1.19,
2886,0.3312438726425171,1.34,
2887,0.3312438726425171,1.21,
2888,0.3312438726425171,1.11,
2889,0.3312438726425171,1.15,
2890,0.3312438726425171,1.25,
2891,0.3312438726425171,1.23,
2892,0.3312438726425171,1.22,
2893,0.3312438726425171,1.24,
2894,0.3312438726425171,1.11,
2895,0.3312438726425171,1.23,
2896,0.3312438726425171,1.23,
2897,0.3312438726425171,1.2,
2898,0.3312438726425171,1.49,
2899,0.3312438726425171,1.15,
2900,0.3312438726425171,1.15,
2901,0.3312438726425171,1.13,
2902,0.3312438726425171,1.15,
2903,0.3312438726425171,1.23,
2904,0.3312438726425171,1.06,
2905,0.3312438726425171,1.26,
2906,0.3312438726425171,1.27,
2907,0.3312438726425171,1.23,
2908,0.3312438726425171,1.17,
2909,0.3312438726425171,1.02,
2910,0.3312438726425171,1.1,
2911,0.3312438726425171,1.18,
2912,0.3312438726425171,1.16,
2913,0.3312438726425171,1.06,
2914,0.3312438726425171,1.1,
2915,0.3312438726425171,1.12,
2916,0.3312438726425171,1.2,
2917,0.3312438726425171,1.16,
2918,0.3312438726425171,1.24,
2919,0.3312438726425171,1.21,
2920,0.3312438726425171,1.25,
2921,0.3312438726425171,1.31,
2922,0.3312438726425171,1.39,
2923,0.3312438726425171,1.23,
2924,0.3312438726425171,1.21,
2925,0.3312438726425171,1.18,
2926,0.3312438726425171,1.26,
2927,0.3312438726425171,1.22,
2928,0.3312438726425171,1.52,
2929,0.3312438726425171,1.09,
2930,0.3312438726425171,1.16,
2931,0.3312438726425171,1.15,
2932,0.3312438726425171,1.1,
2933,0.3312438726425171,1.1,
2934,0.3312438726425171,1.21,
2935,0.3312438726425171,1.21,
2936,0.3312438726425171,1.19,
2937,0.3312438726425171,1.14,
2938,0.3312438726425171,1.19,
2939,0.3312438726425171,1.18,
2940,0.3312438726425171,1.22,
2941,0.3312438726425171,1.2,
2942,0.3312438726425171,1.25,
2943,0.3312438726425171,1.23,
2944,0.3312438726425171,1.13,
2945,0.3312438726425171,1.23,
2946,0.3312438726425171,1.08,
2947,0.3312438726425171,1.17,
2948,0.3312438726425171,1.33,
2949,0.3312438726425171,1.23,
2950,0.3312438726425171,1.18,
2951,0.3312438726425171,1.1,
2952,0.3312438726425171,1.05,
2953,0.3312438726425171,1.09,
2954,0.3312438726425171,1.51,
2955,0.3312438726425171,1.13,
2956,0.3312438726425171,1.22,
2957,0.3312438726425171,1.06,
2958,0.3312438726425171,1.19,
2959,0.3312438726425171,1.18,
2960,0.3312438726425171,1.13,
2961,0.3312438726425171,1.06,
2962,0.3312438726425171,1.15,
2963,0.3312438726425171,1.11,
2964,0.3312438726425171,1.1,
2965,0.3312438726425171,1.12,
2966,0.3312438726425171,1.14,
2967,0.3312438726425171,1.16,
2968,0.3312438726425171,1.23,
2969,0.3312438726425171,1.12,
2970,0.3312438726425171,1.17,
2971,0.3312438726425171,1.12,
2972,0.3312438726425171,1.1,
2973,0.3312438726425171,1.16,
2974,0.3312438726425171,1.17,
2975,0.3312438726425171,1.18,
2976,0.3312438726425171,1.2,
2977,0.3312438726425171,1.07,
2978,0.3312438726425171,1.18,
2979,0.3312438726425171,1.12,
2980,0.3312438726425171,1.31,
2981,0.3312438726425171,1.11,
2982,0.3312438726425171,1.35,
2983,0.3312438726425171,1.25,
2984,0.3312438726425171,1.13,
2985,0.3312438726425171,1.29,
2986,0.3312438726425171,1.3,
2987,0.3312438726425171,1.11,
2988,0.3312438726425171,1.15,
2989,0.3312438726425171,1.13,
2990,0.3312438726425171,1.13,
2991,0.3312438726425171,1.26,
2992,0.3312438726425171,1.23,
2993,0.3312438726425171,1.13,
2994,0.3312438726425171,1.21,
2995,0.3312438726425171,1.15,
2996,0.3312438726425171,1.23,
2997,0.3312438726425171,1.22,
2998,0.3312438726425171,1.32,
2999,0.3312438726425171,1.24,
3000,0.3312438726425171,1.23,
3001,0.3312438726425171,1.19,
3002,0.3312438726425171,1.14,
3003,0.3312438726425171,1.12,
3004,0.3312438726425171,1.09,
3005,0.3312438726425171,1.13,
3006,0.3312438726425171,1.11,
3007,0.3312438726425171,1.07,
3008,0.3312438726425171,1.17,
3009,0.3312438726425171,1.23,
3010,0.3312438726425171,1.1,
3011,0.3312438726425171,1.49,
3012,0.3312438726425171,1.11,
3013,0.3312438726425171,1.18,
3014,0.3312438726425171,1.23,
3015,0.3312438726425171,1.16,
3016,0.3312438726425171,1.2,
3017,0.3312438726425171,1.24,
3018,0.3312438726425171,1.19,
3019,0.3312438726425171,1.25,
3020,0.3312438726425171,1.12,
3021,0.3312438726425171,1.04,
3022,0.3312438726425171,1.24,
3023,0.3312438726425171,1.07,
3024,0.3312438726425171,1.19,
3025,0.3312438726425171,1.23,
3026,0.3312438726425171,1.18,
3027,0.3312438726425171,1.15,
3028,0.3312438726425171,1.25,
3029,0.3312438726425171,1.23,
3030,0.3312438726425171,1.32,
3031,0.3312438726425171,1.45,
3032,0.3312438726425171,1.17,
3033,0.3312438726425171,1.13,
3034,0.3312438726425171,1.28,
3035,0.3312438726425171,1.23,
3036,0.3312438726425171,1.07,
3037,0.3312438726425171,1.13,
3038,0.3312438726425171,1.28,
3039,0.3312438726425171,1.18,
3040,0.3312438726425171,1.19,
3041,0.3312438726425171,1.2,
3042,0.3312438726425171,1.23,
3043,0.3312438726425171,1.17,
3044,0.3312438726425171,1.51,
3045,0.3312438726425171,1.2,
3046,0.3312438726425171,1.23,
3047,0.3312438726425171,1.18,
3048,0.3312438726425171,1.17,
3049,0.3312438726425171,1.24,
3050,0.3312438726425171,1.23,
3051,0.3312438726425171,1.22,
3052,0.3312438726425171,1.11,
3053,0.3312438726425171,1.13,
3054,0.3312438726425171,1.16,
3055,0.3312438726425171,1.23,
3056,0.3312438726425171,1.13,
3057,0.3312438726425171,1.23,
3058,0.3312438726425171,1.21,
3059,0.3312438726425171,1.15,
3060,0.3312438726425171,1.1,
3061,0.3312438726425171,1.1,
3062,0.3312438726425171,1.1,
3063,0.3312438726425171,1.58,
3064,0.3312438726425171,1.12,
3065,0.3312438726425171,1.1,
3066,0.3312438726425171,1.15,
3067,0.3312438726425171,1.54,
3068,0.3312438726425171,1.12,
3069,0.3312438726425171,1.43,
3070,0.3312438726425171,1.28,
3071,0.3312438726425171,1.33,
3072,0.3312438726425171,1.24,
3073,0.3312438726425171,1.52,
3074,0.3312438726425171,1.14,
3075,0.3312438726425171,1.22,
3076,0.3312438726425171,1.19,
3077,0.3312438726425171,1.21,
3078,0.3312438726425171,1.18,
3079,0.3312438726425171,1.26,
3080,0.3312438726425171,1.23,
3081,0.3312438726425171,1.13,
3082,0.3312438726425171,1.16,
3083,0.3312438726425171,1.27,
3084,0.3312438726425171,1.23,
3085,0.3312438726425171,1.16,
3086,0.3312438726425171,1.19,
3087,0.3312438726425171,1.17,
3088,0.3312438726425171,1.23,
3089,0.3312438726425171,1.26,
3090,0.3312438726425171,1.25,
3091,0.3312438726425171,1.35,
3092,0.3312438726425171,1.3,
3093,0.3312438726425171,1.24,
3094,0.3312438726425171,1.26,
3095,0.3312438726425171,1.33,
3096,0.3312438726425171,1.33,
3097,0.3312438726425171,1.17,
3098,0.3312438726425171,1.29,
3099,0.3312438726425171,1.23,
3100,0.3312438726425171,1.3,
3101,0.3312438726425171,1.1,
3102,0.3312438726425171,1.47,
3103,0.3312438726425171,1.19,
3104,0.3312438726425171,1.26,
3105,0.3312438726425171,1.35,
3106,0.3312438726425171,1.35,
3107,0.3312438726425171,1.22,
3108,0.3312438726425171,1.24,
3109,0.3312438726425171,1.24,
3110,0.3312438726425171,1.28,
3111,0.3312438726425171,1.16,
3112,0.3312438726425171,1.19,
3113,0.3312438726425171,1.06,
3114,0.3312438726425171,1.18,
3115,0.3312438726425171,1.19,
3116,0.3312438726425171,1.31,
3117,0.3312438726425171,1.18,
3118,0.3312438726425171,1.16,
3119,0.3312438726425171,1.24,
3120,0.3312438726425171,1.23,
3121,0.3312438726425171,1.18,
3122,0.3312438726425171,1.21,
3123,0.3312438726425171,1.12,
3124,0.3312438726425171,1.2,
3125,0.3312438726425171,1.13,
3126,0.3312438726425171,1.14,
3127,0.3312438726425171,1.09,
3128,0.3312438726425171,1.15,
3129,0.3312438726425171,1.1,
3130,0.3312438726425171,1.2,
3131,0.3312438726425171,1.43,
3132,0.3312438726425171,1.18,
3133,0.3312438726425171,1.95,
3134,0.3312438726425171,1.19,
3135,0.3312438726425171,1.45,
3136,0.3312438726425171,1.16,
3137,0.3312438726425171,1.21,
3138,0.3312438726425171,1.24,
3139,0.3312438726425171,1.23,
3140,0.3312438726425171,1.2,
3141,0.3312438726425171,1.16,
3142,0.3312438726425171,1.15,
3143,0.3312438726425171,1.06,
3144,0.3312438726425171,1.18,
3145,0.3312438726425171,1.24,
3146,0.3312438726425171,1.18,
3147,0.3312438726425171,1.14,
3148,0.3312438726425171,1.22,
3149,0.3312438726425171,1.15,
3150,0.3312438726425171,1.14,
3151,0.3312438726425171,1.13,
3152,0.3312438726425171,1.19,
3153,0.3312438726425171,1.24,
3154,0.3312438726425171,1.17,
3155,0.3312438726425171,1.13,
3156,0.3312438726425171,1.09,
3157,0.3312438726425171,1.15,
3158,0.3312438726425171,1.19,
3159,0.3312438726425171,1.1,
3160,0.3312438726425171,1.17,
3161,0.3312438726425171,1.15,
3162,0.3312438726425171,1.2,
3163,0.3312438726425171,1.11,
3164,0.3312438726425171,1.23,
3165,0.3312438726425171,1.18,
3166,0.3312438726425171,1.19,
3167,0.3312438726425171,1.18,
3168,0.3312438726425171,1.2,
3169,0.3312438726425171,1.17,
3170,0.3312438726425171,1.24,
3171,0.3312438726425171,1.24,
3172,0.3312438726425171,1.22,
3173,0.3312438726425171,1.19,
3174,0.3312438726425171,1.19,
3175,0.3312438726425171,1.17,
3176,0.3312438726425171,1.27,
3177,0.3312438726425171,1.13,
3178,0.3312438726425171,1.12,
3179,0.3312438726425171,1.14,
3180,0.3312438726425171,1.11,
3181,0.3312438726425171,1.2,
3182,0.3312438726425171,1.15,
3183,0.3312438726425171,1.23,
3184,0.3312438726425171,1.08,
3185,0.3312438726425171,1.12,
3186,0.3312438726425171,1.22,
3187,0.3312438726425171,1.2,
3188,0.3312438726425171,1.18,
3189,0.3312438726425171,1.25,
3190,0.3312438726425171,1.52,
3191,0.3312438726425171,1.26,
3192,0.3312438726425171,1.21,
3193,0.3312438726425171,1.23,
3194,0.3312438726425171,1.36,
3195,0.3312438726425171,1.22,
3196,0.3312438726425171,1.21,
3197,0.3312438726425171,1.25,
3198,0.3312438726425171,1.23,
3199,0.3312438726425171,1.17,
3200,0.3312438726425171,1.22,
3201,0.3312438726425171,1.18,
3202,0.3312438726425171,1.21,
3203,0.3312438726425171,1.18,
3204,0.3312438726425171,1.23,
3205,0.3312438726425171,1.21,
3206,0.3312438726425171,1.36,
3207,0.3312438726425171,1.3,
3208,0.3312438726425171,1.17,
3209,0.3312438726425171,1.13,
3210,0.3312438726425171,1.08,
3211,0.3312438726425171,1.13,
3212,0.3312438726425171,1.33,
3213,0.3312438726425171,1.07,
3214,0.3312438726425171,1.08,
3215,0.3312438726425171,1.23,
3216,0.3312438726425171,1.19,
3217,0.3312438726425171,1.13,
3218,0.3312438726425171,1.1,
3219,0.3312438726425171,1.12,
3220,0.3312438726425171,1.2,
3221,0.3312438726425171,1.23,
3222,0.3312438726425171,1.13,
3223,0.3312438726425171,1.23,
3224,0.3312438726425171,1.23,
3225,0.3312438726425171,1.16,
3226,0.3312438726425171,1.19,
3227,0.3312438726425171,1.14,
3228,0.3312438726425171,1.22,
3229,0.3312438726425171,1.2,
3230,0.3312438726425171,1.1,
3231,0.3312438726425171,1.21,
3232,0.3312438726425171,1.1,
3233,0.3312438726425171,1.42,
3234,0.3312438726425171,1.07,
3235,0.3312438726425171,1.22,
3236,0.3312438726425171,1.11,
3237,0.3312438726425171,1.12,
3238,0.3312438726425171,1.23,
3239,0.3312438726425171,1.17,
3240,0.3312438726425171,1.03,
3241,0.3312438726425171,1.16,
3242,0.3312438726425171,1.2,
3243,0.3312438726425171,1.1,
3244,0.3312438726425171,1.2,
3245,0.3312438726425171,1.09,
3246,0.3312438726425171,1.27,
3247,0.3312438726425171,1.09,
3248,0.3312438726425171,1.17,
3249,0.3312438726425171,1.1,
3250,0.3312438726425171,1.1,
3251,0.3312438726425171,1.15,
3252,0.3312438726425171,1.2,
3253,0.3312438726425171,1.12,
3254,0.3312438726425171,1.09,
3255,0.3312438726425171,1.15,
3256,0.3312438726425171,1.19,
3257,0.3312438726425171,1.25,
3258,0.3312438726425171,1.13,
3259,0.3312438726425171,1.23,
3260,0.3312438726425171,1.19,
3261,0.3312438726425171,1.46,
3262,0.3312438726425171,1.19,
3263,0.3312438726425171,1.16,
3264,0.3312438726425171,1.16,
3265,0.3312438726425171,1.21,
3266,0.3312438726425171,1.28,
3267,0.3312438726425171,1.38,
3268,0.3312438726425171,1.22,
3269,0.3312438726425171,1.19,
3270,0.3312438726425171,1.18,
3271,0.3312438726425171,1.3,
3272,0.3312438726425171,1.22,
3273,0.3312438726425171,1.07,
3274,0.3312438726425171,1.12,
3275,0.3312438726425171,1.21,
3276,0.3312438726425171,1.16,
3277,0.3312438726425171,1.19,
3278,0.3312438726425171,1.09,
3279,0.3312438726425171,1.16,
3280,0.3312438726425171,1.32,
3281,0.3312438726425171,1.15,
3282,0.3312438726425171,1.2,
3283,0.3312438726425171,1.25,
3284,0.3312438726425171,1.24,
3285,0.3312438726425171,1.15,
3286,0.3312438726425171,1.1,
3287,0.3312438726425171,1.32,
3288,0.3312438726425171,1.53,
3289,0.3312438726425171,1.46,
3290,0.3312438726425171,1.43,
3291,0.3312438726425171,1.52,
3292,0.3312438726425171,1.32,
3293,0.3312438726425171,1.49,
3294,0.3312438726425171,1.38,
3295,0.3312438726425171,1.2,
3296,0.3312438726425171,1.21,
3297,0.3312438726425171,1.28,
3298,0.3312438726425171,1.19,
3299,0.3312438726425171,1.12,
3300,0.3312438726425171,1.32,
3301,0.3312438726425171,1.26,
3302,0.3312438726425171,1.15,
3303,0.3312438726425171,1.14,
3304,0.3312438726425171,1.15,
3305,0.3312438726425171,1.19,
3306,0.3312438726425171,1.46,
3307,0.3312438726425171,1.19,
3308,0.3312438726425171,1.26,
3309,0.3312438726425171,1.19,
3310,0.3312438726425171,1.16,
3311,0.3312438726425171,1.2,
3312,0.3312438726425171,1.22,
3313,0.3312438726425171,1.18,
3314,0.3312438726425171,1.21,
3315,0.3312438726425171,1.22,
3316,0.3312438726425171,1.25,
3317,0.3312438726425171,1.26,
3318,0.3312438726425171,1.17,
3319,0.3312438726425171,1.21,
3320,0.3312438726425171,1.19,
3321,0.3312438726425171,1.19,
3322,0.3312438726425171,1.17,
3323,0.3312438726425171,1.18,
3324,0.3312438726425171,1.19,
3325,0.3312438726425171,1.22,
3326,0.3312438726425171,1.28,
3327,0.3312438726425171,1.23,
3328,0.3312438726425171,1.23,
3329,0.3312438726425171,1.19,
3330,0.3312438726425171,1.21,
3331,0.3312438726425171,1.28,
3332,0.3312438726425171,1.17,
3333,0.3312438726425171,1.18,
3334,0.3312438726425171,1.21,
3335,0.3312438726425171,1.51,
3336,0.3312438726425171,1.13,
3337,0.3312438726425171,1.2,
3338,0.3312438726425171,1.18,
3339,0.3312438726425171,1.18,
3340,0.3312438726425171,1.14,
3341,0.3312438726425171,1.16,
3342,0.3312438726425171,1.15,
3343,0.3312438726425171,1.16,
3344,0.3312438726425171,1.16,
3345,0.3312438726425171,1.23,
3346,0.3312438726425171,1.4,
3347,0.3312438726425171,1.18,
